Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2004-09-10,0.1333,0.1188,0.126,0.0333
2004-09-09,0.1253,0.1324,0.1288,0.0284
2004-09-08,0.1377,0.1232,0.1305,0.02
2004-09-07,0.1326,0.1408,0.1367,0.0135
2004-09-03,0.1242,0.1412,0.1327,0.024
2004-09-02,0.1271,0.1278,0.1274,0.027
2004-09-01,0.1275,0.1343,0.1309,0.0784
2004-08-31,0.124,0.1423,0.1331,0.0531
2004-08-30,0.1318,0.1484,0.1401,0.077
2004-08-27,0.123,0.1341,0.1286,0.0704
2004-08-26,0.1193,0.1448,0.132,0.0692
2004-08-25,0.1039,0.1373,0.1206,0.0756
2004-08-24,0.1377,0.1421,0.1399,0.0788
2004-08-23,0.1234,0.1576,0.1405,0.0605
2004-08-20,0.1245,0.1587,0.1416,0.0374
2004-08-19,0.1507,0.1664,0.1585,0.0913
2004-08-18,0.1163,0.1807,0.1485,0.0566
2004-08-17,0.1454,0.1694,0.1574,0.0779
2004-08-16,0.1394,0.1717,0.1555,0.0729
2004-08-13,0.1573,0.1898,0.1735,0.0752
2004-08-12,0.1571,0.1794,0.1683,0.0799
2004-08-11,0.1468,0.1685,0.1576,0.0689
2004-08-10,0.1457,0.1913,0.1685,0.0721
2004-08-09,0.1695,0.1614,0.1655,0.0763
2004-08-06,0.1691,0.1893,0.1792,0.0415
2004-08-05,0.1634,0.1524,0.1579,0.0956
2004-08-04,0.1301,0.1568,0.1434,0.0485
2004-08-03,0.1367,0.1559,0.1463,0.0678
2004-08-02,0.1335,0.1432,0.1383,0.0631
2004-07-30,0.1335,0.1512,0.1423,0.0659
2004-07-29,0.148,0.1451,0.1466,0.0587
2004-07-28,0.1458,0.1699,0.1578,0.0694
2004-07-27,0.1567,0.1582,0.1575,0.0437
2004-07-26,0.1494,0.181,0.1652,0.0469
2004-07-23,0.1408,0.1604,0.1506,0.0284
2004-07-22,0.1561,0.1574,0.1567,0.0212
2004-07-21,0.1613,0.1458,0.1536,0.0344
2004-07-20,0.135,0.1559,0.1454,0.0593
2004-07-19,0.1345,0.1407,0.1376,0.0089
2004-07-16,0.1428,0.1486,0.1457,0.1811
2004-07-15,0.1483,0.1444,0.1463,0.1898
2004-07-14,0.1438,0.1479,0.1459,0.1972
2004-07-13,0.1479,0.1488,0.1483,0.2146
2004-07-12,0.1555,0.1506,0.1531,0.2021
2004-07-09,0.1434,0.1486,0.146,0.2161
2004-07-08,0.1508,0.1551,0.1529,0.2141
2004-07-07,0.1454,0.1442,0.1448,0.2057
2004-07-06,0.1372,0.1634,0.1503,0.209
2004-07-02,0.1405,0.1506,0.1455,0.2179
2004-07-01,0.1604,0.1492,0.1548,0.2359
2004-06-30,0.1307,0.1421,0.1364,0.1987
2004-06-29,0.1516,0.15,0.1508,0.2229
2004-06-28,0.1608,0.1455,0.1532,0.2413
2004-06-25,0.1148,0.1555,0.1351,0.1793
2004-06-24,0.1174,0.1568,0.1371,0.1926
2004-06-23,0.1167,0.1325,0.1246,0.1981
2004-06-22,0.1288,0.138,0.1334,0.2119
2004-06-21,0.1493,0.1435,0.1464,0.2161
2004-06-18,0.12,0.1508,0.1354,0.2158
2004-06-17,0.1293,0.1399,0.1346,0.22
2004-06-16,0.129,0.1355,0.1323,0.2066
2004-06-15,0.1268,0.1383,0.1325,0.1877
2004-06-14,0.1441,0.1517,0.1479,0.2118
2004-06-10,0.1303,0.1516,0.1409,0.2209
2004-06-09,0.1562,0.1282,0.1422,0.2164
2004-06-08,0.1278,0.1313,0.1295,0.2126
2004-06-07,0.1314,0.1381,0.1348,0.2127
2004-06-04,0.1513,0.1459,0.1486,0.0731
2004-06-03,0.1603,0.1485,0.1544,0.0868
2004-06-02,0.1534,0.1444,0.1489,0.2106
2004-06-01,0.151,0.1497,0.1504,0.0546
2004-05-28,0.1445,0.137,0.1407,0.0582
2004-05-27,0.1438,0.1319,0.1378,0.0605
2004-05-26,0.1374,0.1496,0.1435,0.0651
2004-05-25,0.1372,0.1424,0.1398,0.0617
2004-05-24,0.1563,0.1802,0.1682,0.0721
2004-05-21,0.1572,0.1858,0.1715,0.0589
2004-05-20,0.1521,0.1937,0.1729,0.0721
2004-05-19,0.166,0.1843,0.1751,0.0711
2004-05-18,0.1661,0.1892,0.1777,0.0602
2004-05-17,0.1837,0.1954,0.1896,0.0737
2004-05-14,0.1774,0.1796,0.1785,0.0913
2004-05-13,0.1563,0.1821,0.1692,0.0718
2004-05-12,0.1616,0.1958,0.1787,0.0724
2004-05-11,0.1691,0.1904,0.1797,0.079
2004-05-10,0.1812,0.1842,0.1827,0.0965
2004-05-07,0.1873,0.1645,0.1759,0.0782
2004-05-06,0.1419,0.1765,0.1592,0.0628
2004-05-05,0.133,0.1564,0.1447,0.0469
2004-05-04,0.1405,0.1626,0.1516,0.0648
2004-05-03,0.1465,0.1628,0.1547,0.033
2004-04-30,0.1678,0.1429,0.1553,0.0894
2004-04-29,0.1576,0.1591,0.1584,0.073
2004-04-28,0.1607,0.1457,0.1532,0.122
2004-04-27,0.1413,0.1385,0.1399,0.0759
2004-04-26,0.1222,0.1503,0.1362,0.0502
2004-04-23,0.1131,0.1408,0.127,0.0307
2004-04-22,0.1164,0.1437,0.13,0.1928
2004-04-21,0.1354,0.1438,0.1396,0.0536
2004-04-20,0.1515,0.1534,0.1524,0.054
2004-04-19,0.1448,0.1375,0.1412,0.0692
2004-04-16,0.1395,0.1496,0.1446,0.0476
2004-04-15,0.1213,0.1512,0.1363,0.0054
2004-04-14,0.1461,0.1645,0.1553,0.0557
2004-04-13,0.1719,0.1649,0.1684,0.109
2004-04-12,0.1413,0.157,0.1491,0.0524
2004-04-08,0.1448,0.1466,0.1457,0.0709
2004-04-07,0.1376,0.1539,0.1457,0.0588
2004-04-06,0.1402,0.137,0.1386,0.077
2004-04-05,0.1356,0.1316,0.1336,0.0546
2004-04-02,0.1402,0.1391,0.1396,0.0722
2004-04-01,0.1394,0.1618,0.1506,0.0568
2004-03-31,0.1618,0.1293,0.1455,0.0652
2004-03-30,0.1434,0.1562,0.1498,0.0621
2004-03-29,0.1396,0.1481,0.1439,0.0516
2004-03-26,0.1408,0.1627,0.1518,0.0667
2004-03-25,0.1694,0.1587,0.1641,0.0792
2004-03-24,0.1795,0.1795,0.1795,0.0677
2004-03-23,0.206,0.1746,0.1903,0.1175
2004-03-22,0.1849,0.2115,0.1982,0.0803
2004-03-19,0.1784,0.172,0.1752,0.0816
2004-03-18,0.1547,0.1661,0.1604,0.0479
2004-03-17,0.1749,0.1606,0.1678,0.0619
2004-03-16,0.1813,0.1875,0.1844,0.0221
2004-03-15,0.1976,0.1782,0.1879,0.0715
2004-03-12,0.1705,0.1568,0.1637,0.0608
2004-03-11,0.202,0.1654,0.1837,0.06
2004-03-10,0.1765,0.1475,0.162,0.0718
2004-03-09,0.156,0.1541,0.1551,0.0508
2004-03-08,0.1549,0.1305,0.1427,0.0557
2004-03-05,0.12,0.1339,0.1269,0.0273
2004-03-04,0.1216,0.1389,0.1303,0.0189
2004-03-03,0.1387,0.1344,0.1366,0.0483
2004-03-02,0.1173,0.1337,0.1255,0.0082
2004-03-01,0.1308,0.1285,0.1296,0.0614
2004-02-27,0.1222,0.1201,0.1212,0.0521
2004-02-26,0.1224,0.134,0.1282,0.0226
2004-02-25,0.1298,0.1307,0.1302,0.0524
2004-02-24,0.1371,0.1545,0.1458,0.0292
2004-02-23,0.1451,0.1436,0.1443,0.0691
2004-02-20,0.1453,0.1497,0.1475,0.0648
2004-02-19,0.1494,0.1385,0.144,0.0575
2004-02-18,0.1272,0.1541,0.1407,0.0524
2004-02-17,0.1391,0.1507,0.1449,0.0502
2004-02-13,0.129,0.1486,0.1388,0.0517
2004-02-12,0.133,0.1454,0.1392,0.0553
2004-02-11,0.1365,0.1412,0.1389,0.2012
2004-02-10,0.1459,0.1472,0.1465,0.0583
2004-02-09,0.1399,0.157,0.1484,0.0562
2004-02-06,0.1413,0.143,0.1422,0.0615
2004-02-05,0.1356,0.1499,0.1428,0.08
2004-02-04,0.1617,0.1521,0.1569,0.0844
2004-02-03,0.1527,0.1532,0.1529,0.0696
2004-02-02,0.1469,0.1702,0.1585,0.0559
2004-01-30,0.1395,0.1612,0.1503,0.057
2004-01-29,0.1479,0.1506,0.1493,0.0702
2004-01-28,0.1495,0.1455,0.1475,0.0522
2004-01-27,0.1462,0.128,0.1371,0.0557
2004-01-26,0.1207,0.1364,0.1286,0.0389
2004-01-23,0.1229,0.1391,0.131,0.0407
2004-01-22,0.1284,0.1265,0.1274,0.0499
2004-01-21,0.1326,0.1243,0.1284,0.1795
2004-01-20,0.1263,0.1434,0.1348,0.0566
2004-01-16,0.1144,0.1352,0.1248,0.0427
2004-01-15,0.1356,0.1371,0.1363,0.1995
2004-01-14,0.1403,0.1497,0.145,0.049
2004-01-13,0.1578,0.1473,0.1525,0.092
2004-01-12,0.1545,0.1437,0.1491,0.0684
2004-01-09,0.1392,0.1429,0.141,0.0568
2004-01-08,0.1279,0.1359,0.1319,0.0435
2004-01-07,0.1395,0.1274,0.1334,0.0586
2004-01-06,0.145,0.1378,0.1414,0.0571
2004-01-05,0.1698,0.1392,0.1545,0.0931
2004-01-02,0.1574,0.1701,0.1638,0.0778
2003-12-31,0.1777,0.153,0.1653,0.0484
2003-12-30,0.1592,0.1447,0.1519,0.092
2003-12-29,0.1238,0.1599,0.1418,0.0442
2003-12-26,0.1508,0.1462,0.1485,0.0687
2003-12-24,0.1414,0.1503,0.1459,0.0588
2003-12-23,0.1429,0.1442,0.1435,0.0673
2003-12-22,0.1466,0.1592,0.1529,0.0306
2003-12-19,0.1441,0.1366,0.1404,0.0384
2003-12-18,0.1357,0.1406,0.1381,0.034
2003-12-17,0.1354,0.1518,0.1436,0.0541
2003-12-16,0.1384,0.155,0.1467,0.0511
2003-12-15,0.1514,0.1477,0.1495,0.0505
2003-12-12,0.1498,0.1409,0.1453,0.0511
2003-12-11,0.14,0.1525,0.1462,0.0631
2003-12-10,0.1405,0.157,0.1488,0.0569
2003-12-09,0.1649,0.1588,0.1618,0.0642
2003-12-08,0.1385,0.154,0.1463,0.052
2003-12-05,0.1543,0.1374,0.1458,0.055
2003-12-04,0.1433,0.1349,0.1391,0.0578
2003-12-03,0.1563,0.1363,0.1463,0.0583
2003-12-02,0.1347,0.1425,0.1386,0.0491
2003-12-01,0.1365,0.1415,0.139,0.0268
2003-11-28,0.1469,0.1297,0.1383,0.0511
2003-11-26,0.148,0.1311,0.1396,0.0642
2003-11-25,0.1519,0.1359,0.1439,0.0441
2003-11-24,0.1499,0.1599,0.1549,0.0711
2003-11-21,0.1525,0.1952,0.1738,-0.014
2003-11-20,0.1821,0.1698,0.1759,0.0648
2003-11-19,0.1668,0.1703,0.1685,0.0672
2003-11-18,0.161,0.1938,0.1774,0.0585
2003-11-17,0.1358,0.1823,0.1591,0.0429
2003-11-14,0.1428,0.1323,0.1376,0.02
2003-11-13,0.1425,0.1436,0.143,0.062
2003-11-12,0.1464,0.1464,0.1464,0.0547
2003-11-11,0.1652,0.1597,0.1625,0.0555
2003-11-10,0.1579,0.1671,0.1625,0.0592
2003-11-07,0.1441,0.1716,0.1579,0.0564
2003-11-06,0.1482,0.1661,0.1572,0.0327
2003-11-05,0.1372,0.1773,0.1572,0.0245
2003-11-04,0.1499,0.1658,0.1579,0.0549
2003-11-03,0.1515,0.1512,0.1514,0.0461
2003-10-31,0.1581,0.1377,0.1479,0.0618
2003-10-30,0.1664,0.1297,0.148,0.0724
2003-10-29,0.1469,0.1574,0.1521,0.0631
2003-10-28,0.1367,0.1667,0.1517,0.0357
2003-10-27,0.1609,0.1712,0.1661,0.0703
2003-10-24,0.153,0.1629,0.1579,0.0487
2003-10-23,0.1521,0.1741,0.1631,0.0481
2003-10-22,0.1794,0.1624,0.1709,0.0759
2003-10-21,0.1684,0.146,0.1572,0.0647
2003-10-20,0.1605,0.1666,0.1635,0.0696
2003-10-17,0.1493,0.1728,0.1611,0.0383
2003-10-16,0.159,0.1756,0.1673,0.0313
2003-10-15,0.1586,0.1853,0.172,0.0314
2003-10-14,0.1745,0.1634,0.1689,0.0389
2003-10-13,0.1557,0.1834,0.1695,0.0288
2003-10-10,0.1688,0.1817,0.1752,0.0285
2003-10-09,0.1681,0.183,0.1755,0.0444
2003-10-08,0.1691,0.1907,0.1799,0.0373
2003-10-07,0.1731,0.1836,0.1783,0.03
2003-10-06,0.1808,0.1749,0.1778,0.0506
2003-10-03,0.1901,0.1736,0.1818,0.2687
2003-10-02,0.1826,0.1981,0.1904,0.045
2003-10-01,0.1996,0.1907,0.1952,0.0557
2003-09-30,0.2045,0.2133,0.2089,0.0603
2003-09-29,0.2099,0.2026,0.2063,0.0711
2003-09-26,,,,
2003-09-25,0.1771,0.2159,0.1965,0.0554
2003-09-24,0.1815,0.2029,0.1922,0.0493
2003-09-23,0.1779,0.1941,0.186,0.0399
2003-09-22,0.177,0.1775,0.1772,0.0493
2003-09-19,0.1633,0.1637,0.1635,0.044
2003-09-18,0.1617,0.1546,0.1582,0.0432
2003-09-17,0.1837,0.1569,0.1703,0.0533
2003-09-16,0.1729,0.1656,0.1692,0.0466
2003-09-15,,,,
2003-09-12,0.181,0.1626,0.1718,0.0579
2003-09-11,0.1765,0.1784,0.1774,0.0584
2003-09-10,0.1866,0.1821,0.1844,0.0572
2003-09-09,0.1879,0.167,0.1774,0.0538
2003-09-08,0.1871,0.151,0.1691,0.0513
2003-09-05,0.1821,0.1555,0.1688,0.0462
2003-09-04,0.1673,0.1674,0.1674,0.0383
2003-09-03,0.1622,0.1816,0.1719,0.0054
2003-09-02,0.1734,0.1622,0.1678,0.0443
2003-08-29,0.1981,0.1635,0.1808,0.0562
2003-08-28,0.1737,0.1661,0.1699,0.0371
2003-08-27,0.1615,0.1638,0.1626,0.0538
2003-08-26,0.1702,0.183,0.1766,0.0441
2003-08-25,0.1947,0.173,0.1838,0.0615
2003-08-22,0.1551,0.1809,0.168,0.0418
2003-08-21,0.1596,0.1843,0.172,0.0218
2003-08-20,0.1575,0.1844,0.171,0.0201
2003-08-19,0.1463,0.1865,0.1664,0.0392
2003-08-18,0.1524,0.179,0.1657,0.0173
2003-08-15,0.1407,0.2048,0.1727,0.0336
2003-08-14,0.1708,0.1853,0.1781,0.042
2003-08-13,0.1769,0.1814,0.1791,0.0491
2003-08-12,,,,
2003-08-11,0.1824,0.1983,0.1904,0.0504
2003-08-08,0.1938,0.2059,0.1998,0.0689
2003-08-07,0.1691,0.2216,0.1954,0.051
2003-08-06,0.1916,0.2296,0.2106,0.0612
2003-08-05,0.2061,0.2336,0.2199,0.0732
2003-08-04,0.196,0.2108,0.2034,0.0534
2003-08-01,0.2084,0.1951,0.2017,0.0521
2003-07-31,0.169,0.1902,0.1796,0.0412
2003-07-30,0.1621,0.1961,0.1791,0.0408
2003-07-29,0.1672,0.1773,0.1722,0.0376
2003-07-28,0.1627,0.1936,0.1782,0.0275
2003-07-25,0.157,0.1773,0.1671,0.0274
2003-07-24,0.1559,0.1905,0.1732,0.0321
2003-07-23,0.1964,0.173,0.1847,0.0742
2003-07-22,0.1763,0.1972,0.1868,0.0467
2003-07-21,0.188,0.1747,0.1813,0.0705
2003-07-18,0.2047,0.1647,0.1847,0.0886
2003-07-17,0.1915,0.1966,0.194,0.0742
2003-07-16,0.1916,0.1836,0.1876,0.0654
2003-07-15,0.1976,0.1815,0.1896,0.0662
2003-07-14,0.1941,0.1723,0.1832,0.0697
2003-07-11,0.1734,0.1838,0.1786,0.0463
2003-07-10,0.1963,0.1734,0.1849,0.0726
2003-07-09,0.1874,0.1845,0.1859,0.0448
2003-07-08,0.1638,0.1889,0.1763,0.0203
2003-07-07,0.19,0.1866,0.1883,0.0479
2003-07-03,0.173,0.194,0.1835,0.0405
2003-07-02,0.2,0.1581,0.1791,0.0818
2003-07-01,0.1661,0.2127,0.1894,0.0391
2003-06-30,0.1775,0.192,0.1847,0.0514
2003-06-27,0.173,0.1972,0.1851,0.0478
2003-06-26,0.1587,0.2083,0.1835,0.0238
2003-06-25,0.2161,0.1944,0.2052,0.0658
2003-06-24,0.1891,0.2001,0.1946,0.051
2003-06-23,0.1739,0.2013,0.1876,0.0349
2003-06-20,0.1592,0.1925,0.1758,0.0404
2003-06-19,0.1766,0.1891,0.1829,0.0396
2003-06-18,0.1832,0.1939,0.1885,0.0362
2003-06-17,0.1758,0.1977,0.1868,0.0394
2003-06-16,0.1847,0.1989,0.1918,0.047
2003-06-13,0.2133,0.184,0.1986,0.0566
2003-06-12,,,,
2003-06-11,,,,
2003-06-10,0.2167,0.1746,0.1956,0.252
2003-06-09,0.1999,0.2033,0.2016,0.2611
2003-06-06,0.1875,0.198,0.1928,0.063
2003-06-05,0.1975,0.1822,0.1899,0.277
2003-06-04,0.1903,0.2018,0.1961,0.2388
2003-06-03,0.1806,0.2059,0.1933,0.2496
2003-06-02,0.1842,0.2,0.1921,0.2297
2003-05-30,0.1779,0.1894,0.1836,0.2473
2003-05-29,0.198,0.1693,0.1836,0.2666
2003-05-28,0.1814,0.1987,0.19,0.2254
2003-05-27,0.1621,0.2143,0.1882,0.2275
2003-05-23,0.1878,0.1884,0.1881,0.2484
2003-05-22,0.2065,0.2,0.2033,0.248
2003-05-21,0.1801,0.227,0.2035,0.2447
2003-05-20,0.1704,0.23,0.2002,0.2387
2003-05-19,0.1938,0.1803,0.1871,0.2401
2003-05-16,0.1679,0.2129,0.1904,0.2137
2003-05-15,0.1834,0.2138,0.1986,0.2247
2003-05-14,0.1898,0.1975,0.1937,0.2379
2003-05-13,0.1855,0.1941,0.1898,0.2282
2003-05-12,0.1928,0.2043,0.1986,0.2353
2003-05-09,0.1869,0.2244,0.2057,0.2391
2003-05-08,0.1833,0.2245,0.2039,0.2378
2003-05-07,0.1893,0.2271,0.2082,0.2268
2003-05-06,0.2283,0.1963,0.2123,0.2864
2003-05-05,0.1857,0.2345,0.2101,0.2315
2003-05-02,0.2177,0.1979,0.2078,0.2752
2003-05-01,0.1958,0.1965,0.1961,0.2399
2003-04-30,0.1571,0.2375,0.1973,0.2265
2003-04-29,0.1976,0.1953,0.1965,0
2003-04-28,0.1982,0.1804,0.1893,0.2339
2003-04-25,0.1883,0.2019,0.1951,0.2403
2003-04-24,0.1783,0.1955,0.1869,0.2403
2003-04-23,0.1832,0.2017,0.1925,0.2341
2003-04-22,0.1854,0.2108,0.1981,0.2438
2003-04-21,0.216,0.1876,0.2018,0.289
2003-04-17,0.2016,0.212,0.2068,0.2641
2003-04-16,0.2084,0.2276,0.218,0.2638
2003-04-15,0.2069,0.2174,0.2122,0.2667
2003-04-14,0.2233,0.2576,0.2405,0.2867
2003-04-11,0.2177,0.2444,0.2311,0.062
2003-04-10,0.2614,0.2362,0.2488,0.0794
2003-04-09,0.2457,0.2654,0.2556,0.0545
2003-04-08,0.2456,0.2429,0.2442,0.2882
2003-04-07,0.2443,0.2824,0.2634,0.2905
2003-04-04,0.2495,0.2808,0.2652,0.3015
2003-04-03,0.2537,0.2628,0.2582,0.0919
2003-04-02,0.2669,0.2525,0.2597,0.3249
2003-04-01,0.2367,0.2857,0.2612,0.0369
2003-03-31,0.2689,0.2972,0.283,0.0683
2003-03-28,0.2571,0.2749,0.266,0.0679
2003-03-27,0.264,0.2723,0.2682,0.0426
2003-03-26,0.2545,0.2855,0.27,0.0569
2003-03-25,0.2874,0.3099,0.2986,0.0288
2003-03-24,0.259,0.3087,0.2838,0.033
2003-03-21,0.2428,0.2788,0.2608,0.2909
2003-03-20,0.2961,0.2723,0.2842,0.0856
2003-03-19,0.2886,0.2911,0.2898,0.0745
2003-03-18,0.264,0.3034,0.2837,0.0595
2003-03-17,0.3108,0.2896,0.3002,0.0764
2003-03-14,0.2726,0.3181,0.2954,0.0584
2003-03-13,0.2787,0.3201,0.2994,-0.2674
2003-03-12,0.2811,0.3376,0.3094,-0.2831
2003-03-11,0.3254,0.2999,0.3126,-0.2639
2003-03-10,0.2977,0.2953,0.2965,-0.2666
2003-03-07,0.2514,0.2986,0.275,-0.27
2003-03-06,0.2519,0.3059,0.2789,-0.2761
2003-03-05,0.2366,0.3083,0.2725,0.0156
2003-03-04,0.3035,0.2752,0.2893,-0.2508
2003-03-03,0.2955,0.2833,0.2894,0.0941
2003-02-28,0.2865,0.2856,0.286,0.0844
2003-02-27,0.3058,0.2813,0.2936,0.0852
2003-02-26,0.2663,0.3242,0.2953,0.0738
2003-02-25,0.2514,0.281,0.2662,0.055
2003-02-24,0.3025,0.2818,0.2922,-0.2386
2003-02-21,0.2521,0.3351,0.2936,-0.2553
2003-02-20,0.276,0.3318,0.3039,-0.2593
2003-02-19,0.3022,0.3192,0.3107,-0.2774
2003-02-18,0.3218,0.2965,0.3092,-0.2732
2003-02-14,0.3312,0.2694,0.3003,-0.2594
2003-02-13,0.3308,0.3286,0.3297,-0.2635
2003-02-12,0.3185,0.3292,0.3238,-0.2702
2003-02-11,0.2931,0.3121,0.3026,-0.3085
2003-02-10,0.2639,0.3011,0.2825,-0.258
2003-02-07,0.313,0.3359,0.3245,-0.2764
2003-02-06,0.2769,0.3173,0.2971,-0.2635
2003-02-05,0.2554,0.341,0.2982,-0.2674
2003-02-04,0.2709,0.3125,0.2917,-0.266
2003-02-03,0.2853,0.2881,0.2867,-0.2504
2003-01-31,0.2494,0.3132,0.2813,-0.2654
2003-01-30,0.3109,0.2994,0.3051,-0.263
2003-01-29,0.3325,0.264,0.2983,-0.2484
2003-01-28,0.3273,0.2935,0.3104,-0.2507
2003-01-27,0.2812,0.3041,0.2926,-0.2369
2003-01-24,0.2978,0.266,0.2819,-0.2452
2003-01-23,0.2273,0.2686,0.2479,0
2003-01-22,0.2685,0.2765,0.2725,-0.2384
2003-01-21,0.2728,0.2386,0.2557,0
2003-01-17,0.2571,0.2851,0.2711,0
2003-01-16,0.2779,0.2582,0.268,0
2003-01-15,0.2675,0.2539,0.2607,0
2003-01-14,0.2386,0.2755,0.257,0.2819
2003-01-13,0.2397,0.2698,0.2548,0.2779
2003-01-10,0.2401,0.3015,0.2708,0.2767
2003-01-09,0.2265,0.289,0.2577,0.2793
2003-01-08,0.2493,0.2994,0.2744,0
2003-01-07,0.2366,0.2729,0.2548,0.285
2003-01-06,0.2949,0.2505,0.2727,0.3152
2003-01-03,0.2624,0.3066,0.2845,0.306
2003-01-02,0.2894,0.2673,0.2783,0.3225
2002-12-31,0.2693,0.2942,0.2817,0.0707
2002-12-30,0.2846,0.2941,0.2894,0.3176
2002-12-27,0.3203,0.2734,0.2969,0.3308
2002-12-26,0.2816,0.3086,0.2951,0.0694
2002-12-24,0.3204,0.2835,0.3019,0.0869
2002-12-23,0.3103,0.2828,0.2966,0.0918
2002-12-20,0.286,0.3052,0.2956,0.0601
2002-12-19,0.2728,0.3194,0.2961,0.038
2002-12-18,0.2873,0.3097,0.2985,0.0651
2002-12-17,0.2962,0.2944,0.2953,0.0604
2002-12-16,0.3542,0.2348,0.2945,0
2002-12-13,0.2617,0.3202,0.291,0.0549
2002-12-12,0.2963,0.291,0.2937,0.0792
2002-12-11,0.3162,0.2814,0.2988,0.3254
2002-11-29,0.2651,0.2463,0.2557,0.0566
2002-11-27,0.2448,0.2919,0.2683,0.057
2002-11-26,0.2478,0.2699,0.2588,0.3006
2002-11-25,0.2897,0.3152,0.3025,0.0605
2002-11-22,0.2491,0.3246,0.2869,0.0537
2002-11-21,0.2051,0.3399,0.2725,0.0435
2002-11-20,0.3226,0.3672,0.3449,0.0623
2002-11-19,0.335,0.3656,0.3503,0.0706
2002-11-18,0.3202,0.3681,0.3442,0.0678
2002-11-15,0.3325,0.3623,0.3474,0.0714
2002-11-14,0.3071,0.3667,0.3369,0.067
2002-11-13,0.3537,0.3441,0.3489,0.0851
2002-11-11,0.2838,0.3601,0.322,0.0568
2002-11-08,0.2967,0.3183,0.3075,0.0826
2002-11-07,0.2544,0.3338,0.2941,0.0563
2002-11-06,0.2628,0.3299,0.2963,0.0458
2002-11-05,0.2111,0.3368,0.274,0.0594
2002-11-04,0.2776,0.3205,0.299,0.0577
2002-11-01,0.2292,0.3419,0.2856,0.0408
2002-10-31,0.2594,0.3644,0.3119,0.0385
2002-10-30,0.3108,0.2929,0.3019,0.0794
2002-10-29,0.2992,0.301,0.3001,0.0823
2002-10-28,0.2956,0.3221,0.3089,0.0497
2002-10-25,0.2371,0.2986,0.2678,0.0543
2002-10-24,0.3209,0.3001,0.3105,0.0702
2002-10-23,0.2686,0.3019,0.2853,0.06
2002-10-22,0.2906,0.297,0.2938,0.0532
2002-10-21,0.2926,0.3045,0.2986,0.055
2002-10-18,0.2512,0.314,0.2826,0.0573
2002-10-17,0.2416,0.3139,0.2777,0.0559
2002-10-16,0.3232,0.3096,0.3164,-0.2625
2002-10-15,0.2508,0.3124,0.2816,0.0764
2002-10-14,0.3342,0.3489,0.3415,-0.3456
2002-10-11,0.3359,0.3532,0.3445,-0.3429
2002-10-10,0.3689,0.3706,0.3697,-0.3445
2002-10-09,0.4034,0.3747,0.389,-0.3582
2002-10-08,0.3736,0.3697,0.3716,-0.3449
2002-10-07,0.3598,0.3916,0.3757,-0.3569
2002-10-04,0.3456,0.3939,0.3698,-0.3573
2002-10-03,0.3494,0.3628,0.3561,-0.3349
2002-10-02,0.3068,0.4002,0.3535,-0.3425
2002-10-01,0.3225,0.3377,0.3301,-0.319
2002-09-30,0.3464,0.3624,0.3544,-0.3334
2002-09-27,0.3541,0.3465,0.3503,-0.3259
2002-09-26,0.2715,0.347,0.3092,-0.315
2002-09-25,0.349,0.362,0.3555,-0.3313
2002-09-24,0.3335,0.3737,0.3536,-0.3344
2002-09-23,0.3501,0.3385,0.3443,-0.3159
2002-09-20,0.3517,0.3472,0.3495,-0.3189
2002-09-19,0.3286,0.3681,0.3484,-0.3242
2002-09-18,0.3294,0.3494,0.3394,-0.3174
2002-09-17,0.3468,0.3385,0.3427,-0.3033
2002-09-16,0.3148,0.3329,0.3239,0.0427
2002-09-13,0.3302,0.3483,0.3393,-0.3082
2002-09-12,0.3111,0.3346,0.3228,0.0537
2002-09-11,0.3215,0.3119,0.3167,0.0555
2002-09-10,0.3136,0.3256,0.3196,0.0447
2002-09-09,0.3322,0.3263,0.3292,0.0505
2002-09-06,0.3424,0.3226,0.3325,0.0647
2002-09-05,0.3207,0.3603,0.3405,0.0419
2002-09-04,0.3367,0.3345,0.3356,0.0548
2002-09-03,0.3249,0.3619,0.3434,0.0441
2002-08-30,0.2941,0.3317,0.3129,0.0487
2002-08-29,0.3189,0.3377,0.3283,0.0421
2002-08-28,0.2854,0.3384,0.3119,0.051
2002-08-27,0.2623,0.3044,0.2833,0.0504
2002-08-26,0.2327,0.3213,0.277,0.0374
2002-08-23,0.3271,0.3309,0.329,0.0599
2002-08-22,0.3165,0.3243,0.3204,0.0562
2002-08-21,0.3376,0.3365,0.337,0.0554
2002-08-20,0.3105,0.3574,0.334,0.0482
2002-08-19,0.3364,0.3352,0.3358,0.0544
2002-08-16,0.378,0.392,0.385,0.1421
2002-08-15,0.3762,0.4034,0.3898,0.106
2002-08-14,0.373,0.3903,0.3817,0.1447
2002-08-13,0.3714,0.4039,0.3876,0.0492
2002-08-12,0.372,0.3583,0.3651,0.15
2002-08-09,0.3313,0.3766,0.3539,0.0997
2002-08-08,0.3626,0.3517,0.3572,0.0997
2002-08-07,0.3792,0.3626,0.3709,0.0742
2002-08-06,0.4011,0.3713,0.3862,0.0851
2002-08-05,0.3842,0.3745,0.3794,-0.3391
2002-08-02,0.3453,0.3198,0.3325,0.1076
2002-08-01,0.3335,0.307,0.3203,0.1001
2002-07-31,0.2975,0.3017,0.2996,0.0797
2002-07-30,0.2913,0.3022,0.2968,0.0984
